Date;ID_Produit;Produit;Catégorie;Vendeur;Quantité;Prix_Unitaire;Cout_Unitaire;Région
08/12/2023;P207;Agrafeuse Attache;Papeterie;Hugo Marchand;20;14,90;7,30;Île-de-France
20/06/2023;P306;Aspirateur balai Souffle;Électroménager;Claire Vasseur;3;199,00;128,00;Centre
20/11/2023;P205;Bloc-notes adhésif Repère;Papeterie;Camille Fournier;64;3,90;1,40;Île-de-France
15/08/2023;P206;Marqueur effaçable Ardoise;Papeterie;Samir Haddad;70;2,80;0,95;Sud
21/07/2023;P401;Smartphone Signal;Téléphonie;Thomas Girard;2;449,00;331,00;Nord
13/08/2023;P203;Ramette A4 Blancheur;Papeterie;Hugo Marchand;15;8,90;5,20;Île-de-France
01/10/2023;P205;Bloc-notes adhésif Repère;Papeterie;Inès Moreau;67;3,90;1,40;Ouest
16/10/2023;P203;Ramette A4 Blancheur;Papeterie;Camille Fournier;31;8,90;5,20;Île-de-France
17/07/2023;P406;Câble tressé Lien;Téléphonie;Samir Haddad;9;14,90;5,10;Sud
13/11/2023;P306;Aspirateur balai Souffle;Électroménager;Thomas Girard;3;199,00;128,00;Nord
09/05/2023;P004;Clavier mécanique Frappe;Électronique;Hugo Marchand;6;119,50;68,90;Île-de-France
01/09/2023;P204;Classeur à levier Dossier;Papeterie;Claire Vasseur;26;5,40;2,10;Centre
02/03/2023;P001;Casque Bluetooth Aria;Électronique;Inès Moreau;9;89,90;51,30;Ouest
2023-03-02;P008;Chargeur USB-C Foudre;Électronique;Léa Bonnet;10;34,90;16,80;Sud
2023-05-23;P005;Souris ergonomique Galet;Électronique;Malik Benali;7;49,90;26,40;Ouest
17/08/2023;P301;Bouilloire Vapeur;Électroménager;Inès Moreau;8;44,90;24,60;Ouest
26/04/2023;P203;Ramette A4 Blancheur;Papeterie;Camille Fournier;35;8,90;5,20;Île-de-France
10/09/2023;P202;Stylo roller Encre;Papeterie;Samir Haddad;24;4,50;1,60;Sud
12/11/2023;P302;Machine à café Arôme;Électroménager;Yanis Perrot;5;219,00;143,00;Est
04/09/2023;P001;Casque Bluetooth Aria;Électronique;Samir Haddad;7;89,90;51,30;Sud
07/08/2023;P305;Ventilateur colonne Brise;Électroménager;Samir Haddad;8;89,00;47,50;Sud
2023-02-28;P007;Disque SSD 1 To Silex;Électronique;Hugo Marchand;5;109,00;72,10;Île-de-France
05/06/2023;P305;Ventilateur colonne Brise;Électroménager;Inès Moreau;2;89,00;47,50;Ouest
04/08/2023;P106;Fauteuil visiteur Accueil;Mobilier;Hugo Marchand;3;189,00;121,00;Île-de-France
02/09/2023;P105;Étagère modulaire Strate;Mobilier;Thomas Girard;6;139,00;86,50;Nord
01/10/2023;P204;Classeur à levier Dossier;Papeterie;Camille Fournier;44;5,40;2,10;Île-de-France
19/03/2023;P206;Marqueur effaçable Ardoise;Papeterie;Camille Fournier;64;2,80;0,95;Île-de-France
2023-03-28;P401;Smartphone Signal;Téléphonie;Camille Fournier;3;449,00;331,00;Île-de-France
28/01/2023;P005;Souris ergonomique Galet;Électronique;Claire Vasseur;8;49,90;26,40;Centre
13/12/2023;P204;Classeur à levier Dossier;Papeterie;Camille Fournier;42;5,40;2,10;Île-de-France
31/01/2023;P303;Micro-ondes Onde;Électroménager;Thomas Girard;3;149,00;98,50;Nord
11/02/2023;P404;Casque filaire Fil;Téléphonie;Inès Moreau;15;19,90;8,90;Ouest
04/08/2023;P405;Support voiture Cardan;Téléphonie;Hugo Marchand;12;29,90;12,60;Île-de-France
17/09/2023;P106;Fauteuil visiteur Accueil;Mobilier;Yanis Perrot;3;189,00;121,00;Est
22/03/2023;P004;Clavier mécanique Frappe;Électronique;Inès Moreau;7;119,50;68,90;Ouest
06/12/2023;P206;Marqueur effaçable Ardoise;Papeterie;Claire Vasseur;44;2,80;0,95;Centre
10/06/2023;P001;Casque Bluetooth Aria;Électronique;Inès Moreau;9;89,90;51,30;Ouest
27/02/2023;P202;Stylo roller Encre;Papeterie;Hugo Marchand;26;4,50;1,60;Île-de-France
26/10/2023;P401;Smartphone Signal;Téléphonie;Samir Haddad;2;449,00;331,00;Sud
22/09/2023;P001;Casque Bluetooth Aria;Électronique;Camille Fournier;11;89,90;51,30;Île-de-France
23/12/2023;P405;Support voiture Cardan;Téléphonie;Hugo Marchand;13;29,90;12,60;Île-de-France
31/10/2023;P206;Marqueur effaçable Ardoise;Papeterie;Camille Fournier;53;2,80;0,95;Île-de-France
20/06/2023;P206;Marqueur effaçable Ardoise;Papeterie;Yanis Perrot;26;2,80;0,95;Est
10/12/2023;P105;Étagère modulaire Strate;Mobilier;Malik Benali;4;139,00;86,50;Ouest
15/03/2023;P305;Ventilateur colonne Brise;Électroménager;Camille Fournier;6;89,00;47,50;Île-de-France
08/11/2023;P006;Webcam HD Regard;Électronique;Malik Benali;5;79,00;44,20;Ouest
2023-07-26;P401;Smartphone Signal;Téléphonie;Bastien Roux;1;449,00;331,00;Est
10/02/2023;P006;Webcam HD Regard;Électronique;Nora Lefèvre;10;79,00;44,20;Nord
24/11/2023;P301;Bouilloire Vapeur;Électroménager;Inès Moreau;8;44,90;24,60;Ouest
09/02/2023;P306;Aspirateur balai Souffle;Électroménager;Inès Moreau;1;199,00;128,00;Ouest
08/09/2023;P202;Stylo roller Encre;Papeterie;Léa Bonnet;32;4,50;1,60;Sud
22/04/2023;P302;Machine à café Arôme;Électroménager;Camille Fournier;2;219,00;143,00;Île-de-France
14/12/2023;P204;Classeur à levier Dossier;Papeterie;Léa Bonnet;24;5,40;2,10;Sud
15/04/2023;P203;Ramette A4 Blancheur;Papeterie;Yanis Perrot;6;8,90;5,20;Est
09/01/2023;P104;Lampe d'architecte Faisceau;Mobilier;Léa Bonnet;4;94,50;52,00;Sud
02/12/2023;P001;Casque Bluetooth Aria;Électronique;Nora Lefèvre;6;89,90;51,30;Nord
16/11/2023;P005;Souris ergonomique Galet;Électronique;Hugo Marchand;8;49,90;26,40;Île-de-France
26/04/2023;P205;Bloc-notes adhésif Repère;Papeterie;Samir Haddad;37;3,90;1,40;Sud
04/10/2023;P006;Webcam HD Regard;Électronique;Hugo Marchand;7;79,00;44,20;Île-de-France
19/10/2023;P202;Stylo roller Encre;Papeterie;Inès Moreau;25;4,50;1,60;Ouest
02/09/2023;P202;Stylo roller Encre;Papeterie;Hugo Marchand;48;4,50;1,60;Île-de-France
16/02/2023;P205;Bloc-notes adhésif Repère;Papeterie;Yanis Perrot;30;3,90;1,40;Est
17/11/2023;P201;Carnet A5 Feuillet;Papeterie;Malik Benali;27;6,90;2,80;Ouest
07/06/2023;P002;Enceinte nomade Volta;Électronique;Claire Vasseur;2;129,00;74,80;Centre
10/01/2023;P305;Ventilateur colonne Brise;Électroménager;Hugo Marchand;5;89,00;47,50;Île-de-France
30/09/2023;P106;Fauteuil visiteur Accueil;Mobilier;Léa Bonnet;1;189,00;121,00;Sud
13/08/2023;P203;Ramette A4 Blancheur;Papeterie;Malik Benali;30;8,90;5,20;Ouest
14/01/2023;P205;Bloc-notes adhésif Repère;Papeterie;Claire Vasseur;35;3,90;1,40;Centre
08/05/2023;P404;Casque filaire Fil;Téléphonie;Léa Bonnet;15;19,90;8,90;Sud
07/08/2023;P305;Ventilateur colonne Brise;Électroménager;Samir Haddad;4;89,00;47,50;Sud
25/12/2023;P003;Écran 27 pouces Lumen;Électronique;Camille Fournier;4;329,00;214,00;Île-de-France
22/08/2023;P203;Ramette A4 Blancheur;Papeterie;Nora Lefèvre;41;8,90;5,20;Nord
2023-04-15;P102;Bureau réglable Altitude;Mobilier;Claire Vasseur;1;549,00;371,00;Centre
08/06/2023;P004;Clavier mécanique Frappe;Électronique;Samir Haddad;3;119,50;68,90;Sud
27/06/2023;P204;Classeur à levier Dossier;Papeterie;Hugo Marchand;60;5,40;2,10;Île-de-France
2023-02-25;P204;Classeur à levier Dossier;Papeterie;Samir Haddad;23;5,40;2,10;Sud
21/09/2023;P001;Casque Bluetooth Aria;Électronique;Camille Fournier;3;89,90;51,30;Île-de-France
17/02/2023;P201;Carnet A5 Feuillet;Papeterie;Yanis Perrot;25;6,90;2,80;Est
12/05/2023;P001;Casque Bluetooth Aria;Électronique;Camille Fournier;4;89,90;51,30;Île-de-France
09/06/2023;P306;Aspirateur balai Souffle;Électroménager;Claire Vasseur;2;199,00;128,00;Centre
12/03/2023;P206;Marqueur effaçable Ardoise;Papeterie;Thomas Girard;57;2,80;0,95;Nord
16/08/2023;P002;Enceinte nomade Volta;Électronique;Camille Fournier;5;129,00;74,80;Île-de-France
05/11/2023;P003;Écran 27 pouces Lumen;Électronique;Yanis Perrot;2;329,00;214,00;Est
02/06/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Yanis Perrot;2;279,00;191,00;Est
16/03/2023;P301;Bouilloire Vapeur;Électroménager;Léa Bonnet;8;44,90;24,60;Sud
05/04/2023;P403;Batterie externe Réserve;Téléphonie;Léa Bonnet;9;39,90;19,70;Sud
04/09/2023;P207;Agrafeuse Attache;Papeterie;Samir Haddad;7;14,90;7,30;Sud
24/10/2023;P104;Lampe d'architecte Faisceau;Mobilier;Hugo Marchand;9;94,50;52,00;Île-de-France
30/07/2023;P003;Écran 27 pouces Lumen;Électronique;Nora Lefèvre;2;329,00;214,00;Nord
01/10/2023;P404;Casque filaire Fil;Téléphonie;Camille Fournier;14;19,90;8,90;Île-de-France
24/12/2023;P401;Smartphone Signal;Téléphonie;Inès Moreau;3;449,00;331,00;Ouest
31/12/2023;P202;Stylo roller Encre;Papeterie;Nora Lefèvre;28;4,50;1,60;Nord
08/04/2023;P207;Agrafeuse Attache;Papeterie;Léa Bonnet;43;14,90;7,30;Sud
2023-11-26;P007;Disque SSD 1 To Silex;Électronique;Léa Bonnet;8;109,00;72,10;Sud
01/02/2023;P008;Chargeur USB-C Foudre;Électronique;Malik Benali;4;34,90;16,80;Ouest
31/12/2023;P302;Machine à café Arôme;Électroménager;Malik Benali;4500;219,00;143,00;Ouest
10/07/2023;P305;Ventilateur colonne Brise;Électroménager;Samir Haddad;-7;89,00;47,50;Sud
12/07/2023;P006;Webcam HD Regard;Électronique;Yanis Perrot;1;79,00;44,20;Est
23/06/2023;P005;Souris ergonomique Galet;Électronique;Hugo Marchand;6;49,90;26,40;Île-de-France
26/03/2023;P008;Chargeur USB-C Foudre;Électronique;Samir Haddad;9;34,90;16,80;Sud
03/11/2023;P205;Bloc-notes adhésif Repère;Papeterie;Yanis Perrot;35;3,90;1,40;Est
07/04/2023;P202;Stylo roller Encre;Papeterie;Hugo Marchand;39;4,50;1,60;Île-de-France
2023-01-25;P202;Stylo roller Encre;Papeterie;Camille Fournier;29;4,50;1,60;Île-de-France
13/11/2023;P206;Marqueur effaçable Ardoise;Papeterie;Yanis Perrot;41;2,80;0,95;Est
21/09/2023;P202;Stylo roller Encre;Papeterie;Yanis Perrot;23;4,50;1,60;Est
13/09/2023;P207;Agrafeuse Attache;Papeterie;Léa Bonnet;10;14,90;7,30;Sud
2023-05-03;P207;Agrafeuse Attache;Papeterie;Nora Lefèvre;23;14,90;7,30;Nord
14/11/2023;P201;Carnet A5 Feuillet;Papeterie;Camille Fournier;56;6,90;2,80;Île-de-France
16/03/2023;P301;Bouilloire Vapeur;Électroménager;Nora Lefèvre;3;44,90;24,60;Nord
2023-02-11;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Nora Lefèvre;5;279,00;191,00;Nord
05/03/2023;P206;Marqueur effaçable Ardoise;Papeterie;Yanis Perrot;54;2,80;0,95;Est
08/11/2023;P203;Ramette A4 Blancheur;Papeterie;Nora Lefèvre;31;8,90;5,20;Nord
2023-07-07;P202;Stylo roller Encre;Papeterie;Hugo Marchand;44;4,50;1,60;Île-de-France
20/09/2023;P205;Bloc-notes adhésif Repère;Papeterie;Yanis Perrot;46;3,90;1,40;Est
17/05/2023;P402;Coque renforcée Carapace;Téléphonie;Malik Benali;12;24,90;8,40;Ouest
24/08/2023;P001;Casque Bluetooth Aria;Électronique;Hugo Marchand;6;89,90;51,30;Île-de-France
13/11/2023;P006;Webcam HD Regard;Électronique;Yanis Perrot;5;79,00;44,20;Est
12/11/2023;P004;Clavier mécanique Frappe;Électronique;Thomas Girard;3;119,50;68,90;Nord
28/05/2023;P102;Bureau réglable Altitude;Mobilier;Camille Fournier;3;549,00;371,00;Île-de-France
02/09/2023;P404;Casque filaire Fil;Téléphonie;Camille Fournier;16;19,90;8,90;Île-de-France
15/03/2023;P004;Clavier mécanique Frappe;Électronique;Hugo Marchand;5;119,50;68,90;Île-de-France
2023-03-20;P404;Casque filaire Fil;Téléphonie;Samir Haddad;15;19,90;8,90;Sud
24/12/2023;P205;Bloc-notes adhésif Repère;Papeterie;Samir Haddad;55;3,90;1,40;Sud
16/08/2023;P203;Ramette A4 Blancheur;Papeterie;Hugo Marchand;27;8,90;5,20;Île-de-France
08/04/2023;P005;Souris ergonomique Galet;Électronique;Malik Benali;11;49,90;26,40;Ouest
09/04/2023;P008;Chargeur USB-C Foudre;Électronique;Léa Bonnet;15;34,90;16,80;Sud
13/10/2023;P401;Smartphone Signal;Téléphonie;Léa Bonnet;3;449,00;331,00;Sud
10/03/2023;P204;Classeur à levier Dossier;Papeterie;Camille Fournier;19;5,40;2,10;Île-de-France
22/01/2023;P207;Agrafeuse Attache;Papeterie;Claire Vasseur;19;14,90;7,30;Centre
25/06/2023;P203;Ramette A4 Blancheur;Papeterie;Inès Moreau;31;8,90;5,20;Ouest
23/09/2023;P204;Classeur à levier Dossier;Papeterie;Samir Haddad;20;5,40;2,10;Sud
19/06/2023;P207;Agrafeuse Attache;Papeterie;Inès Moreau;20;14,90;7,30;Ouest
19/11/2023;P008;Chargeur USB-C Foudre;Électronique;Yanis Perrot;12;34,90;16,80;Est
23/04/2023;P301;Bouilloire Vapeur;Électroménager;Nora Lefèvre;10;44,90;24,60;Nord
2023-05-21;P205;Bloc-notes adhésif Repère;Papeterie;Léa Bonnet;48;3,90;1,40;Sud
01/07/2023;P305;Ventilateur colonne Brise;Électroménager;Claire Vasseur;3;89,00;47,50;Centre
08/10/2023;P207;Agrafeuse Attache;Papeterie;Léa Bonnet;21;14,90;7,30;Sud
15/10/2023;P202;Stylo roller Encre;Papeterie;Nora Lefèvre;46;4,50;1,60;Nord
19/04/2023;P202;Stylo roller Encre;Papeterie;Malik Benali;38;4,50;1,60;Ouest
15/09/2023;P205;Bloc-notes adhésif Repère;Papeterie;Yanis Perrot;32;3,90;1,40;Est
07/09/2023;P306;Aspirateur balai Souffle;Électroménager;Nora Lefèvre;3;199,00;128,00;Nord
08/05/2023;P404;Casque filaire Fil;Téléphonie;Camille Fournier;9;19,90;8,90;Île-de-France
02/06/2023;P406;Câble tressé Lien;Téléphonie;Malik Benali;23;14,90;5,10;Ouest
25/11/2023;P206;Marqueur effaçable Ardoise;Papeterie;Yanis Perrot;25;2,80;0,95;Est
23/11/2023;P204;Classeur à levier Dossier;Papeterie;Samir Haddad;34;5,40;2,10;Sud
23/02/2023;P003;Écran 27 pouces Lumen;Électronique;Samir Haddad;2;329,00;214,00;Sud
2023-01-30;P201;Carnet A5 Feuillet;Papeterie;Inès Moreau;37;6,90;2,80;Ouest
30/01/2023;P403;Batterie externe Réserve;Téléphonie;Yanis Perrot;8;39,90;19,70;Est
05/06/2023;P203;Ramette A4 Blancheur;Papeterie;Léa Bonnet;35;8,90;5,20;Sud
09/11/2023;P008;Chargeur USB-C Foudre;Électronique;Claire Vasseur;8;34,90;16,80;Centre
20/07/2023;P102;Bureau réglable Altitude;Mobilier;Léa Bonnet;3;549,00;371,00;Sud
01/11/2023;P205;Bloc-notes adhésif Repère;Papeterie;Hugo Marchand;38;3,90;1,40;Île-de-France
24/05/2023;P204;Classeur à levier Dossier;Papeterie;Claire Vasseur;6;5,40;2,10;Centre
01/11/2023;P406;Câble tressé Lien;Téléphonie;Yanis Perrot;10;14,90;5,10;Est
20/07/2023;P206;Marqueur effaçable Ardoise;Papeterie;Thomas Girard;17;2,80;0,95;Nord
10/10/2023;P303;Micro-ondes Onde;Électroménager;Hugo Marchand;5;149,00;98,50;Île-de-France
04/10/2023;P403;Batterie externe Réserve;Téléphonie;Claire Vasseur;8;39,90;19,70;Centre
10/05/2023;P302;Machine à café Arôme;Électroménager;Claire Vasseur;4;219,00;143,00;Centre
09/09/2023;P201;Carnet A5 Feuillet;Papeterie;Hugo Marchand;24;6,90;2,80;Île-de-France
09/09/2023;P005;Souris ergonomique Galet;Électronique;Hugo Marchand;8;49,90;26,40;Île-de-France
14/07/2023;P406;Câble tressé Lien;Téléphonie;Yanis Perrot;1;14,90;5,10;Est
05/06/2023;P102;Bureau réglable Altitude;Mobilier;Claire Vasseur;2;549,00;371,00;Centre
06/12/2023;P302;Machine à café Arôme;Électroménager;Camille Fournier;4;219,00;143,00;Île-de-France
14/02/2023;P103;Caisson à roulettes Tiroir;Mobilier;Thomas Girard;5;179,00;112,00;Nord
2023-09-14;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Nora Lefèvre;2;279,00;191,00;Nord
24/11/2023;P404;Casque filaire Fil;Téléphonie;Inès Moreau;9;19,90;8,90;Ouest
23/06/2023;P003;Écran 27 pouces Lumen;Électronique;Hugo Marchand;3;329,00;214,00;Île-de-France
07/03/2023;P405;Support voiture Cardan;Téléphonie;Samir Haddad;8;29,90;12,60;Sud
16/06/2023;P306;Aspirateur balai Souffle;Électroménager;Yanis Perrot;3;199,00;128,00;Est
14/11/2023;P105;Étagère modulaire Strate;Mobilier;Hugo Marchand;4500;139,00;86,50;Île-de-France
15/12/2023;P203;Ramette A4 Blancheur;Papeterie;Yanis Perrot;4;8,90;5,20;Est
11/10/2023;P001;Casque Bluetooth Aria;Électronique;Thomas Girard;5;89,90;51,30;Nord
25/08/2023;P104;Lampe d'architecte Faisceau;Mobilier;Hugo Marchand;5;94,50;52,00;Île-de-France
25/01/2023;P206;Marqueur effaçable Ardoise;Papeterie;Yanis Perrot;40;2,80;0,95;Est
12/05/2023;P003;Écran 27 pouces Lumen;Électronique;Yanis Perrot;3;329,00;214,00;Est
24/08/2023;P206;Marqueur effaçable Ardoise;Papeterie;Yanis Perrot;14;2,80;0,95;Est
07/11/2023;P007;Disque SSD 1 To Silex;Électronique;Claire Vasseur;7;109,00;72,10;Centre
27/10/2023;P205;Bloc-notes adhésif Repère;Papeterie;Nora Lefèvre;13;3,90;1,40;Nord
21/06/2023;P007;Disque SSD 1 To Silex;Électronique;Hugo Marchand;5;109,00;72,10;Île-de-France
27/04/2023;P305;Ventilateur colonne Brise;Électroménager;Claire Vasseur;8;89,00;47,50;Centre
01/06/2023;P205;Bloc-notes adhésif Repère;Papeterie;Yanis Perrot;44;3,90;1,40;Est
06/12/2023;P004;Clavier mécanique Frappe;Électronique;Nora Lefèvre;4;119,50;68,90;Nord
20/11/2023;P002;Enceinte nomade Volta;Électronique;Yanis Perrot;6;129,00;74,80;Est
2023-01-29;P005;Souris ergonomique Galet;Électronique;Léa Bonnet;4;49,90;26,40;Sud
15/11/2023;P203;Ramette A4 Blancheur;Papeterie;Camille Fournier;35;8,90;5,20;Île-de-France
01/04/2023;P403;Batterie externe Réserve;Téléphonie;Nora Lefèvre;12;39,90;19,70;Nord
31/07/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Claire Vasseur;1;279,00;191,00;Centre
2023-11-30;P007;Disque SSD 1 To Silex;Électronique;Samir Haddad;5;109,00;72,10;Sud
07/05/2023;P306;Aspirateur balai Souffle;Électroménager;Malik Benali;3;199,00;128,00;Ouest
14/04/2023;P406;Câble tressé Lien;Téléphonie;Nora Lefèvre;23;14,90;5,10;Nord
2023-08-24;P008;Chargeur USB-C Foudre;Électronique;Léa Bonnet;4;34,90;16,80;Sud
05/09/2023;P104;Lampe d'architecte Faisceau;Mobilier;Inès Moreau;11;94,50;52,00;Ouest
2023-01-22;P205;Bloc-notes adhésif Repère;Papeterie;Léa Bonnet;33;3,90;1,40;Sud
31/07/2023;P001;Casque Bluetooth Aria;Électronique;Hugo Marchand;6;89,90;51,30;Île-de-France
2023-04-05;P102;Bureau réglable Altitude;Mobilier;Léa Bonnet;3;549,00;371,00;Sud
2023-07-18;P403;Batterie externe Réserve;Téléphonie;Hugo Marchand;11;39,90;19,70;Île-de-France
08/03/2023;P404;Casque filaire Fil;Téléphonie;Léa Bonnet;12;19,90;8,90;Sud
11/03/2023;P403;Batterie externe Réserve;Téléphonie;Nora Lefèvre;15;39,90;19,70;Nord
18/09/2023;P201;Carnet A5 Feuillet;Papeterie;Claire Vasseur;37;6,90;2,80;Centre
26/03/2023;P105;Étagère modulaire Strate;Mobilier;Yanis Perrot;4;139,00;86,50;Est
16/06/2023;P203;Ramette A4 Blancheur;Papeterie;Hugo Marchand;9999;8,90;5,20;Île-de-France
05/09/2023;P104;Lampe d'architecte Faisceau;Mobilier;Inès Moreau;11;94,50;52,00;Ouest
29/11/2023;P406;Câble tressé Lien;Téléphonie;Hugo Marchand;13;14,90;5,10;Île-de-France
28/08/2023;P002;Enceinte nomade Volta;Électronique;Camille Fournier;8;129,00;74,80;Île-de-France
07/02/2023;P301;Bouilloire Vapeur;Électroménager;Hugo Marchand;11;44,90;24,60;Île-de-France
15/02/2023;P401;Smartphone Signal;Téléphonie;Samir Haddad;2;449,00;331,00;Sud
25/10/2023;P206;Marqueur effaçable Ardoise;Papeterie;Camille Fournier;68;2,80;0,95;Île-de-France
23/12/2023;P002;Enceinte nomade Volta;Électronique;Hugo Marchand;3;129,00;74,80;Île-de-France
25/09/2023;P006;Webcam HD Regard;Électronique;Thomas Girard;6;79,00;44,20;Nord
2023-06-12;P202;Stylo roller Encre;Papeterie;Inès Moreau;17;4,50;1,60;Ouest
19/05/2023;P004;Clavier mécanique Frappe;Électronique;Inès Moreau;6;0,01;68,90;Ouest
04/12/2023;P201;Carnet A5 Feuillet;Papeterie;Camille Fournier;23;6,90;2,80;Île-de-France
06/04/2023;P402;Coque renforcée Carapace;Téléphonie;Inès Moreau;13;24,90;8,40;Ouest
25/10/2023;P205;Bloc-notes adhésif Repère;Papeterie;Yanis Perrot;19;3,90;1,40;Est
03/10/2023;P303;Micro-ondes Onde;Électroménager;Yanis Perrot;1;149,00;98,50;Est
15/09/2023;P203;Ramette A4 Blancheur;Papeterie;Hugo Marchand;29;8,90;5,20;Île-de-France
11/07/2023;P404;Casque filaire Fil;Téléphonie;Nora Lefèvre;9;19,90;8,90;Nord
17/08/2023;P204;Classeur à levier Dossier;Papeterie;Camille Fournier;28;5,40;2,10;Île-de-France
24/12/2023;P006;Webcam HD Regard;Électronique;Léa Bonnet;6;79,00;44,20;Sud
12/04/2023;P004;Clavier mécanique Frappe;Électronique;Camille Fournier;2;119,50;68,90;Île-de-France
13/09/2023;P006;Webcam HD Regard;Électronique;Inès Moreau;7;79,00;44,20;Ouest
22/06/2023;P302;Machine à café Arôme;Électroménager;Bastien Roux;3;219,00;143,00;Est
17/02/2023;P005;Souris ergonomique Galet;Électronique;Thomas Girard;9;49,90;26,40;Nord
23/11/2023;P306;Aspirateur balai Souffle;Électroménager;Inès Moreau;2;199,00;128,00;Ouest
27/01/2023;P406;Câble tressé Lien;Téléphonie;Yanis Perrot;8;14,90;5,10;Est
15/05/2023;P205;Bloc-notes adhésif Repère;Papeterie;Claire Vasseur;35;3,90;1,40;Centre
24/12/2023;P401;Smartphone Signal;Téléphonie;Léa Bonnet;1;449,00;331,00;Sud
28/12/2023;P005;Souris ergonomique Galet;Électronique;Inès Moreau;7;49,90;26,40;Ouest
22/06/2023;P403;Batterie externe Réserve;Téléphonie;Claire Vasseur;7;39,90;19,70;Centre
15/08/2023;P404;Casque filaire Fil;Téléphonie;Nora Lefèvre;14;19,90;8,90;Nord
18/11/2023;P405;Support voiture Cardan;Téléphonie;Claire Vasseur;9;29,90;12,60;Centre
29/05/2023;P202;Stylo roller Encre;Papeterie;Camille Fournier;38;4,50;1,60;Île-de-France
2023-01-22;P104;Lampe d'architecte Faisceau;Mobilier;Nora Lefèvre;6;94,50;52,00;Nord
29/04/2023;P306;Aspirateur balai Souffle;Électroménager;Samir Haddad;5;199,00;128,00;Sud
10/12/2023;P401;Smartphone Signal;Téléphonie;Nora Lefèvre;1;449,00;331,00;Nord
2023-02-03;P204;Classeur à levier Dossier;Papeterie;Léa Bonnet;63;5,40;2,10;Sud
26/08/2023;P301;Bouilloire Vapeur;Électroménager;Hugo Marchand;13;44,90;24,60;Île-de-France
20/12/2023;P203;Ramette A4 Blancheur;Papeterie;Léa Bonnet;28;8,90;5,20;Sud
04/03/2023;P401;Smartphone Signal;Téléphonie;Camille Fournier;1;449,00;331,00;Île-de-France
30/09/2023;P203;Ramette A4 Blancheur;Papeterie;Hugo Marchand;24;8,90;5,20;Île-de-France
24/03/2023;P003;Écran 27 pouces Lumen;Électronique;Hugo Marchand;3;329,00;214,00;Île-de-France
12/03/2023;P302;Machine à café Arôme;Électroménager;Hugo Marchand;3;219,00;143,00;Île-de-France
17/04/2023;P403;Batterie externe Réserve;Téléphonie;Claire Vasseur;10;39,90;19,70;Centre
07/07/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Yanis Perrot;2;279,00;191,00;Est
11/07/2023;P401;Smartphone Signal;Téléphonie;Nora Lefèvre;1;449,00;331,00;Nord
27/06/2023;P002;Enceinte nomade Volta;Électronique;Léa Bonnet;6;129,00;74,80;Sud
16/03/2023;P401;Smartphone Signal;Téléphonie;Nora Lefèvre;2;449,00;331,00;Nord
13/01/2023;P207;Agrafeuse Attache;Papeterie;Inès Moreau;30;14,90;7,30;Ouest
03/11/2023;P205;Bloc-notes adhésif Repère;Papeterie;Inès Moreau;70;3,90;1,40;Ouest
13/10/2023;P302;Machine à café Arôme;Électroménager;Camille Fournier;3;219,00;143,00;Île-de-France
16/12/2023;P405;Support voiture Cardan;Téléphonie;Léa Bonnet;16;29,90;12,60;Sud
12/04/2023;P201;Carnet A5 Feuillet;Papeterie;Samir Haddad;23;6,90;2,80;Sud
03/09/2023;P201;Carnet A5 Feuillet;Papeterie;Samir Haddad;25;6,90;2,80;Sud
13/04/2023;P206;Marqueur effaçable Ardoise;Papeterie;Thomas Girard;79;2,80;0,95;Nord
04/08/2023;P404;Casque filaire Fil;Téléphonie;Hugo Marchand;24;19,90;8,90;Île-de-France
18/11/2023;P008;Chargeur USB-C Foudre;Électronique;Yanis Perrot;13;34,90;16,80;Est
23/10/2023;P004;Clavier mécanique Frappe;Électronique;Claire Vasseur;6;119,50;68,90;Centre
08/01/2023;P306;Aspirateur balai Souffle;Électroménager;Samir Haddad;2;199,00;128,00;Sud
24/06/2023;P405;Support voiture Cardan;Téléphonie;Camille Fournier;4500;29,90;12,60;Île-de-France
06/12/2023;P205;Bloc-notes adhésif Repère;Papeterie;Camille Fournier;23;3,90;1,40;Île-de-France
08/02/2023;P401;Smartphone Signal;Téléphonie;Yanis Perrot;3;449,00;331,00;Est
31/10/2023;P104;Lampe d'architecte Faisceau;Mobilier;Samir Haddad;5;94,50;52,00;Sud
24/12/2023;P402;Coque renforcée Carapace;Téléphonie;Samir Haddad;13;24,90;8,40;Sud
15/02/2023;P004;Clavier mécanique Frappe;Électronique;Claire Vasseur;3;119,50;68,90;Centre
29/11/2023;P203;Ramette A4 Blancheur;Papeterie;Inès Moreau;26;8,90;5,20;Ouest
22/12/2023;P006;Webcam HD Regard;Électronique;Claire Vasseur;5;79,00;44,20;Centre
27/06/2023;P301;Bouilloire Vapeur;Électroménager;Camille Fournier;11;44,90;24,60;Île-de-France
19/03/2023;P403;Batterie externe Réserve;Téléphonie;Hugo Marchand;7;39,90;19,70;Île-de-France
2023-02-08;P405;Support voiture Cardan;Téléphonie;Yanis Perrot;14;29,90;12,60;Est
